TotalSpectra 9998	MaxSpectraInBin 50	MaxKeysInBin 50
79917	1:   799.170:79917:0;
269517	1:  2695.170:269517:0;
269518	1:  2695.180:269518:0;
269519	1:  2695.190:269519:0;
269522	1:  2695.220:269522:0;
269523	1:  2695.230:269523:0;
269524	1:  2695.240:269524:0;
269525	1:  2695.250:269525:0;
269526	1:  2695.260:269526:0;
269527	1:  2695.270:269527:0;
269528	1:  2695.280:269528:0;
269529	1:  2695.290:269529:0;
269530	1:  2695.300:269530:0;
269531	1:  2695.310:269531:0;
269532	1:  2695.320:269532:0;
269533	1:  2695.330:269533:0;
269534	1:  2695.340:269534:0;
269535	1:  2695.350:269535:0;
269536	1:  2695.360:269536:0;
269537	1:  2695.370:269537:0;
269538	1:  2695.380:269538:0;
269539	1:  2695.390:269539:0;
269586	1:  2695.860:269586:0;
269587	1:  2695.870:269587:0;
269588	1:  2695.880:269588:0;
269589	1:  2695.890:269589:0;
269590	1:  2695.900:269590:0;
269591	1:  2695.910:269591:0;
269592	1:  2695.920:269592:0;
269593	1:  2695.930:269593:0;
269594	1:  2695.940:269594:0;
269595	1:  2695.950:269595:0;
269596	1:  2695.960:269596:0;
269597	1:  2695.970:269597:0;
269598	1:  2695.980:269598:0;
269599	1:  2695.990:269599:0;
269600	1:  2696.000:269600:0;
269601	1:  2696.010:269601:0;
269602	1:  2696.020:269602:0;
269603	1:  2696.030:269603:0;
269686	1:  2696.860:269686:0;
269687	1:  2696.870:269687:0;
269688	1:  2696.880:269688:0;
269689	1:  2696.890:269689:0;
269690	1:  2696.900:269690:0;
269691	1:  2696.910:269691:0;
269692	1:  2696.920:269692:0;
269693	1:  2696.930:269693:0;
269694	1:  2696.940:269694:0;
269695	1:  2696.950:269695:0;
269696	1:  2696.960:269696:0;
269697	1:  2696.970:269697:0;
269698	1:  2696.980:269698:0;
269699	1:  2696.990:269699:0;
269700	1:  2697.000:269700:0;
269701	1:  2697.010:269701:0;
269702	1:  2697.020:269702:0;
269703	1:  2697.030:269703:0;
269905	1:  2699.050:269905:0;
269906	1:  2699.060:269906:0;
269907	1:  2699.070:269907:0;
269908	1:  2699.080:269908:0;
269909	1:  2699.090:269909:0;
269910	1:  2699.100:269910:0;
269911	1:  2699.110:269911:0;
269912	1:  2699.120:269912:0;
269913	1:  2699.130:269913:0;
269914	1:  2699.140:269914:0;
269915	1:  2699.150:269915:0;
269916	1:  2699.160:269916:0;
269917	1:  2699.170:269917:0;
269918	1:  2699.180:269918:0;
269919	1:  2699.190:269919:0;
269920	1:  2699.200:269920:0;
269921	1:  2699.210:269921:0;
269922	1:  2699.220:269922:0;
270107	1:  2701.070:270107:0;
270108	1:  2701.080:270108:0;
270109	1:  2701.090:270109:0;
270110	1:  2701.100:270110:0;
270111	1:  2701.110:270111:0;
270112	1:  2701.120:270112:0;
270113	1:  2701.130:270113:0;
270114	1:  2701.140:270114:0;
270115	1:  2701.150:270115:0;
270116	1:  2701.160:270116:0;
270117	1:  2701.170:270117:0;
270118	1:  2701.180:270118:0;
270119	1:  2701.190:270119:0;
270120	1:  2701.200:270120:0;
270121	1:  2701.210:270121:0;
270122	1:  2701.220:270122:0;
270123	1:  2701.230:270123:0;
270124	1:  2701.240:270124:0;
270125	1:  2701.250:270125:0;
270126	1:  2701.260:270126:0;
270127	1:  2701.270:270127:0;
270128	1:  2701.280:270128:0;
270129	1:  2701.290:270129:0;
270130	1:  2701.300:270130:0;
270131	1:  2701.310:270131:0;
270132	1:  2701.320:270132:0;
270133	1:  2701.330:270133:0;
270134	1:  2701.340:270134:0;
270135	1:  2701.350:270135:0;
270136	1:  2701.360:270136:0;
270137	1:  2701.370:270137:0;
270138	1:  2701.380:270138:0;
270139	1:  2701.390:270139:0;
270140	1:  2701.400:270140:0;
270141	1:  2701.410:270141:0;
270142	1:  2701.420:270142:0;
270223	1:  2702.230:270223:0;
270224	1:  2702.240:270224:0;
270225	1:  2702.250:270225:0;
270226	1:  2702.260:270226:0;
270227	1:  2702.270:270227:0;
270228	1:  2702.280:270228:0;
270229	1:  2702.290:270229:0;
270230	1:  2702.300:270230:0;
270231	1:  2702.310:270231:0;
270232	1:  2702.320:270232:0;
270233	1:  2702.330:270233:0;
270234	1:  2702.340:270234:0;
270235	1:  2702.350:270235:0;
270236	1:  2702.360:270236:0;
270237	1:  2702.370:270237:0;
270238	1:  2702.380:270238:0;
270239	1:  2702.390:270239:0;
270240	1:  2702.400:270240:0;
270241	1:  2702.410:270241:0;
270324	1:  2703.240:270324:0;
270325	1:  2703.250:270325:0;
270326	1:  2703.260:270326:0;
270327	1:  2703.270:270327:0;
270328	1:  2703.280:270328:0;
270329	1:  2703.290:270329:0;
270330	1:  2703.300:270330:0;
270331	1:  2703.310:270331:0;
270332	1:  2703.320:270332:0;
270333	1:  2703.330:270333:0;
270334	1:  2703.340:270334:0;
270335	1:  2703.350:270335:0;
270336	1:  2703.360:270336:0;
270337	1:  2703.370:270337:0;
270338	1:  2703.380:270338:0;
270339	1:  2703.390:270339:0;
270340	1:  2703.400:270340:0;
270341	1:  2703.410:270341:0;
270342	1:  2703.420:270342:0;
270424	1:  2704.240:270424:0;
270425	1:  2704.250:270425:0;
270426	1:  2704.260:270426:0;
270427	1:  2704.270:270427:0;
270428	1:  2704.280:270428:0;
270429	1:  2704.290:270429:0;
270430	1:  2704.300:270430:0;
270431	1:  2704.310:270431:0;
270432	1:  2704.320:270432:0;
270433	1:  2704.330:270433:0;
270434	1:  2704.340:270434:0;
270435	1:  2704.350:270435:0;
270436	1:  2704.360:270436:0;
270437	1:  2704.370:270437:0;
270438	1:  2704.380:270438:0;
270439	1:  2704.390:270439:0;
270440	1:  2704.400:270440:0;
270441	1:  2704.410:270441:0;
270442	1:  2704.420:270442:0;
270705	1:  2707.050:270705:0;
270706	1:  2707.060:270706:0;
270707	1:  2707.070:270707:0;
270708	1:  2707.080:270708:0;
270709	1:  2707.090:270709:0;
270710	1:  2707.100:270710:0;
270711	1:  2707.110:270711:0;
270712	1:  2707.120:270712:0;
270713	1:  2707.130:270713:0;
270714	1:  2707.140:270714:0;
270715	1:  2707.150:270715:0;
270716	1:  2707.160:270716:0;
270717	1:  2707.170:270717:0;
270718	1:  2707.180:270718:0;
270719	1:  2707.190:270719:0;
270720	1:  2707.200:270720:0;
270721	1:  2707.210:270721:0;
270722	1:  2707.220:270722:0;
270723	1:  2707.230:270723:0;
270724	1:  2707.240:270724:0;
270805	1:  2708.050:270805:0;
270806	1:  2708.060:270806:0;
270807	1:  2708.070:270807:0;
270808	1:  2708.080:270808:0;
270809	1:  2708.090:270809:0;
270810	1:  2708.100:270810:0;
270811	1:  2708.110:270811:0;
270812	1:  2708.120:270812:0;
270813	1:  2708.130:270813:0;
270814	1:  2708.140:270814:0;
270815	1:  2708.150:270815:0;
270816	1:  2708.160:270816:0;
270817	1:  2708.170:270817:0;
270818	1:  2708.180:270818:0;
270819	1:  2708.190:270819:0;
270820	1:  2708.200:270820:0;
270821	1:  2708.210:270821:0;
270822	1:  2708.220:270822:0;
270823	1:  2708.230:270823:0;
270824	1:  2708.240:270824:0;
270905	1:  2709.050:270905:0;
270906	1:  2709.060:270906:0;
270907	1:  2709.070:270907:0;
270908	1:  2709.080:270908:0;
270909	1:  2709.090:270909:0;
270910	1:  2709.100:270910:0;
270911	1:  2709.110:270911:0;
270912	1:  2709.120:270912:0;
270913	1:  2709.130:270913:0;
270914	1:  2709.140:270914:0;
270915	1:  2709.150:270915:0;
270916	1:  2709.160:270916:0;
270917	1:  2709.170:270917:0;
270918	1:  2709.180:270918:0;
270919	1:  2709.190:270919:0;
270920	1:  2709.200:270920:0;
270921	1:  2709.210:270921:0;
270922	1:  2709.220:270922:0;
270923	1:  2709.230:270923:0;
270924	1:  2709.240:270924:0;
271005	1:  2710.050:271005:0;
271006	1:  2710.060:271006:0;
271007	1:  2710.070:271007:0;
271008	1:  2710.080:271008:0;
271009	1:  2710.090:271009:0;
271010	1:  2710.100:271010:0;
271011	1:  2710.110:271011:0;
271012	1:  2710.120:271012:0;
271013	1:  2710.130:271013:0;
271014	1:  2710.140:271014:0;
271015	1:  2710.150:271015:0;
271016	1:  2710.160:271016:0;
271017	1:  2710.170:271017:0;
271018	1:  2710.180:271018:0;
271019	1:  2710.190:271019:0;
271020	1:  2710.200:271020:0;
271021	1:  2710.210:271021:0;
271022	1:  2710.220:271022:0;
271023	1:  2710.230:271023:0;
271024	1:  2710.240:271024:0;
271025	1:  2710.250:271025:0;
271026	1:  2710.260:271026:0;
271027	1:  2710.270:271027:0;
271028	1:  2710.280:271028:0;
271029	1:  2710.290:271029:0;
271030	1:  2710.300:271030:0;
271031	1:  2710.310:271031:0;
271032	1:  2710.320:271032:0;
271033	1:  2710.330:271033:0;
271034	1:  2710.340:271034:0;
271106	1:  2711.060:271106:0;
271107	1:  2711.070:271107:0;
271108	1:  2711.080:271108:0;
271109	1:  2711.090:271109:0;
271110	1:  2711.100:271110:0;
271111	1:  2711.110:271111:0;
271112	1:  2711.120:271112:0;
271113	1:  2711.130:271113:0;
271114	1:  2711.140:271114:0;
271115	1:  2711.150:271115:0;
271116	1:  2711.160:271116:0;
271117	1:  2711.170:271117:0;
271118	1:  2711.180:271118:0;
271119	1:  2711.190:271119:0;
271120	1:  2711.200:271120:0;
271121	1:  2711.210:271121:0;
271122	1:  2711.220:271122:0;
271123	1:  2711.230:271123:0;
271124	1:  2711.240:271124:0;
271125	1:  2711.250:271125:0;
271126	1:  2711.260:271126:0;
271127	1:  2711.270:271127:0;
271128	1:  2711.280:271128:0;
271129	1:  2711.290:271129:0;
271130	1:  2711.300:271130:0;
271131	1:  2711.310:271131:0;
271132	1:  2711.320:271132:0;
271133	1:  2711.330:271133:0;
271134	1:  2711.340:271134:0;
271217	1:  2712.170:271217:0;
271218	1:  2712.180:271218:0;
271219	1:  2712.190:271219:0;
271220	1:  2712.200:271220:0;
271221	1:  2712.210:271221:0;
271222	1:  2712.220:271222:0;
271223	1:  2712.230:271223:0;
271224	1:  2712.240:271224:0;
271225	1:  2712.250:271225:0;
271226	1:  2712.260:271226:0;
271227	1:  2712.270:271227:0;
271228	1:  2712.280:271228:0;
271229	1:  2712.290:271229:0;
271230	1:  2712.300:271230:0;
271231	1:  2712.310:271231:0;
271232	1:  2712.320:271232:0;
271233	1:  2712.330:271233:0;
271234	1:  2712.340:271234:0;
271235	1:  2712.350:271235:0;
271286	1:  2712.860:271286:0;
271287	1:  2712.870:271287:0;
271288	1:  2712.880:271288:0;
271289	1:  2712.890:271289:0;
271290	1:  2712.900:271290:0;
271291	1:  2712.910:271291:0;
271292	1:  2712.920:271292:0;
271293	1:  2712.930:271293:0;
271294	1:  2712.940:271294:0;
271295	1:  2712.950:271295:0;
271296	1:  2712.960:271296:0;
271297	1:  2712.970:271297:0;
271298	1:  2712.980:271298:0;
271299	1:  2712.990:271299:0;
271300	1:  2713.000:271300:0;
271301	1:  2713.010:271301:0;
271302	1:  2713.020:271302:0;
271303	1:  2713.030:271303:0;
271307	1:  2713.070:271307:0;
271308	1:  2713.080:271308:0;
271309	1:  2713.090:271309:0;
271310	1:  2713.100:271310:0;
271311	1:  2713.110:271311:0;
271312	1:  2713.120:271312:0;
271313	1:  2713.130:271313:0;
271314	1:  2713.140:271314:0;
271315	1:  2713.150:271315:0;
271316	1:  2713.160:271316:0;
271317	1:  2713.170:271317:0;
271318	1:  2713.180:271318:0;
271319	1:  2713.190:271319:0;
271320	1:  2713.200:271320:0;
271321	1:  2713.210:271321:0;
271322	1:  2713.220:271322:0;
271323	1:  2713.230:271323:0;
271324	1:  2713.240:271324:0;
271407	1:  2714.070:271407:0;
271408	1:  2714.080:271408:0;
271409	1:  2714.090:271409:0;
271410	1:  2714.100:271410:0;
271411	1:  2714.110:271411:0;
271412	1:  2714.120:271412:0;
271413	1:  2714.130:271413:0;
271414	1:  2714.140:271414:0;
271415	1:  2714.150:271415:0;
271416	1:  2714.160:271416:0;
271417	1:  2714.170:271417:0;
271418	1:  2714.180:271418:0;
271419	1:  2714.190:271419:0;
271420	1:  2714.200:271420:0;
271421	1:  2714.210:271421:0;
271422	1:  2714.220:271422:0;
271423	1:  2714.230:271423:0;
271424	1:  2714.240:271424:0;
271425	1:  2714.250:271425:0;
271515	1:  2715.150:271515:0;
271516	1:  2715.160:271516:0;
271517	1:  2715.170:271517:0;
271518	1:  2715.180:271518:0;
271519	1:  2715.190:271519:0;
271520	1:  2715.200:271520:0;
271521	1:  2715.210:271521:0;
271522	1:  2715.220:271522:0;
271523	1:  2715.230:271523:0;
271524	1:  2715.240:271524:0;
271525	1:  2715.250:271525:0;
271526	1:  2715.260:271526:0;
271527	1:  2715.270:271527:0;
271528	1:  2715.280:271528:0;
271529	1:  2715.290:271529:0;
271530	1:  2715.300:271530:0;
271531	1:  2715.310:271531:0;
271532	1:  2715.320:271532:0;
271533	1:  2715.330:271533:0;
271616	1:  2716.160:271616:0;
271617	1:  2716.170:271617:0;
271618	1:  2716.180:271618:0;
271619	1:  2716.190:271619:0;
271620	1:  2716.200:271620:0;
271621	1:  2716.210:271621:0;
271622	1:  2716.220:271622:0;
271623	1:  2716.230:271623:0;
271624	1:  2716.240:271624:0;
271625	1:  2716.250:271625:0;
271626	1:  2716.260:271626:0;
271627	1:  2716.270:271627:0;
271628	1:  2716.280:271628:0;
271629	1:  2716.290:271629:0;
271630	1:  2716.300:271630:0;
271631	1:  2716.310:271631:0;
271632	1:  2716.320:271632:0;
271633	1:  2716.330:271633:0;
271716	1:  2717.160:271716:0;
271717	1:  2717.170:271717:0;
271718	1:  2717.180:271718:0;
271719	1:  2717.190:271719:0;
271720	1:  2717.200:271720:0;
271721	1:  2717.210:271721:0;
271722	1:  2717.220:271722:0;
271723	1:  2717.230:271723:0;
271724	1:  2717.240:271724:0;
271725	1:  2717.250:271725:0;
271726	1:  2717.260:271726:0;
271727	1:  2717.270:271727:0;
271728	1:  2717.280:271728:0;
271729	1:  2717.290:271729:0;
271730	1:  2717.300:271730:0;
271731	1:  2717.310:271731:0;
271732	1:  2717.320:271732:0;
271733	1:  2717.330:271733:0;
271816	1:  2718.160:271816:0;
271817	1:  2718.170:271817:0;
271818	1:  2718.180:271818:0;
271819	1:  2718.190:271819:0;
271820	1:  2718.200:271820:0;
271821	1:  2718.210:271821:0;
271822	1:  2718.220:271822:0;
271823	1:  2718.230:271823:0;
271824	1:  2718.240:271824:0;
271825	1:  2718.250:271825:0;
271826	1:  2718.260:271826:0;
271827	1:  2718.270:271827:0;
271828	1:  2718.280:271828:0;
271829	1:  2718.290:271829:0;
271830	1:  2718.300:271830:0;
271831	1:  2718.310:271831:0;
271832	1:  2718.320:271832:0;
271833	1:  2718.330:271833:0;
272107	1:  2721.070:272107:0;
272108	1:  2721.080:272108:0;
272109	1:  2721.090:272109:0;
272110	1:  2721.100:272110:0;
272111	1:  2721.110:272111:0;
272112	1:  2721.120:272112:0;
272113	1:  2721.130:272113:0;
272114	1:  2721.140:272114:0;
272115	1:  2721.150:272115:0;
272116	1:  2721.160:272116:0;
272117	1:  2721.170:272117:0;
272118	1:  2721.180:272118:0;
272119	1:  2721.190:272119:0;
272120	1:  2721.200:272120:0;
272121	1:  2721.210:272121:0;
272122	1:  2721.220:272122:0;
272123	1:  2721.230:272123:0;
272124	1:  2721.240:272124:0;
272125	1:  2721.250:272125:0;
272126	1:  2721.260:272126:0;
272208	1:  2722.080:272208:0;
272209	1:  2722.090:272209:0;
272210	1:  2722.100:272210:0;
272211	1:  2722.110:272211:0;
272212	1:  2722.120:272212:0;
272213	1:  2722.130:272213:0;
272214	1:  2722.140:272214:0;
272215	1:  2722.150:272215:0;
272216	1:  2722.160:272216:0;
272217	1:  2722.170:272217:0;
272218	1:  2722.180:272218:0;
272219	1:  2722.190:272219:0;
272220	1:  2722.200:272220:0;
272221	1:  2722.210:272221:0;
272222	1:  2722.220:272222:0;
272223	1:  2722.230:272223:0;
272224	1:  2722.240:272224:0;
272225	1:  2722.250:272225:0;
272226	1:  2722.260:272226:0;
272227	1:  2722.270:272227:0;
272228	1:  2722.280:272228:0;
272308	1:  2723.080:272308:0;
272309	1:  2723.090:272309:0;
272310	1:  2723.100:272310:0;
272311	1:  2723.110:272311:0;
272312	1:  2723.120:272312:0;
272313	1:  2723.130:272313:0;
272314	1:  2723.140:272314:0;
272315	1:  2723.150:272315:0;
272316	1:  2723.160:272316:0;
272317	1:  2723.170:272317:0;
272318	1:  2723.180:272318:0;
272319	1:  2723.190:272319:0;
272320	1:  2723.200:272320:0;
272321	1:  2723.210:272321:0;
272322	1:  2723.220:272322:0;
272323	1:  2723.230:272323:0;
272324	1:  2723.240:272324:0;
272325	1:  2723.250:272325:0;
272326	1:  2723.260:272326:0;
273009	1:  2730.090:273009:0;
273010	1:  2730.100:273010:0;
273011	1:  2730.110:273011:0;
273012	1:  2730.120:273012:0;
273013	1:  2730.130:273013:0;
273014	1:  2730.140:273014:0;
273015	1:  2730.150:273015:0;
273016	1:  2730.160:273016:0;
273017	1:  2730.170:273017:0;
273018	1:  2730.180:273018:0;
273019	1:  2730.190:273019:0;
273020	1:  2730.200:273020:0;
273021	1:  2730.210:273021:0;
273022	1:  2730.220:273022:0;
273023	1:  2730.230:273023:0;
273024	1:  2730.240:273024:0;
273025	1:  2730.250:273025:0;
273026	1:  2730.260:273026:0;
273027	1:  2730.270:273027:0;
273110	1:  2731.100:273110:0;
273111	1:  2731.110:273111:0;
273112	1:  2731.120:273112:0;
273113	1:  2731.130:273113:0;
273114	1:  2731.140:273114:0;
273115	1:  2731.150:273115:0;
273116	1:  2731.160:273116:0;
273117	1:  2731.170:273117:0;
273118	1:  2731.180:273118:0;
273119	1:  2731.190:273119:0;
273120	1:  2731.200:273120:0;
273121	1:  2731.210:273121:0;
273122	1:  2731.220:273122:0;
273123	1:  2731.230:273123:0;
273124	1:  2731.240:273124:0;
273125	1:  2731.250:273125:0;
273126	1:  2731.260:273126:0;
273127	1:  2731.270:273127:0;
273128	1:  2731.280:273128:0;
273210	1:  2732.100:273210:0;
273211	1:  2732.110:273211:0;
273212	1:  2732.120:273212:0;
273213	1:  2732.130:273213:0;
273214	1:  2732.140:273214:0;
273215	1:  2732.150:273215:0;
273216	1:  2732.160:273216:0;
273217	1:  2732.170:273217:0;
273218	1:  2732.180:273218:0;
273219	1:  2732.190:273219:0;
273220	1:  2732.200:273220:0;
273221	1:  2732.210:273221:0;
273222	1:  2732.220:273222:0;
273223	1:  2732.230:273223:0;
273224	1:  2732.240:273224:0;
273225	1:  2732.250:273225:0;
273226	1:  2732.260:273226:0;
273227	1:  2732.270:273227:0;
273228	1:  2732.280:273228:0;
273416	1:  2734.160:273416:0;
273417	1:  2734.170:273417:0;
273418	1:  2734.180:273418:0;
273419	1:  2734.190:273419:0;
273420	1:  2734.200:273420:0;
273421	1:  2734.210:273421:0;
273422	1:  2734.220:273422:0;
273423	1:  2734.230:273423:0;
273424	1:  2734.240:273424:0;
273425	1:  2734.250:273425:0;
273426	1:  2734.260:273426:0;
273427	1:  2734.270:273427:0;
273428	1:  2734.280:273428:0;
273429	1:  2734.290:273429:0;
273430	1:  2734.300:273430:0;
273431	1:  2734.310:273431:0;
273432	1:  2734.320:273432:0;
273433	1:  2734.330:273433:0;
273434	1:  2734.340:273434:0;
273435	1:  2734.350:273435:0;
273436	1:  2734.360:273436:0;
273437	1:  2734.370:273437:0;
273438	1:  2734.380:273438:0;
273516	1:  2735.160:273516:0;
273517	1:  2735.170:273517:0;
273518	1:  2735.180:273518:0;
273519	1:  2735.190:273519:0;
273520	1:  2735.200:273520:0;
273521	1:  2735.210:273521:0;
273522	1:  2735.220:273522:0;
273523	1:  2735.230:273523:0;
273524	1:  2735.240:273524:0;
273525	1:  2735.250:273525:0;
273526	1:  2735.260:273526:0;
273527	1:  2735.270:273527:0;
273528	1:  2735.280:273528:0;
273529	1:  2735.290:273529:0;
273530	1:  2735.300:273530:0;
273531	1:  2735.310:273531:0;
273532	1:  2735.320:273532:0;
273533	1:  2735.330:273533:0;
273534	1:  2735.340:273534:0;
273535	1:  2735.350:273535:0;
273617	1:  2736.170:273617:0;
273618	1:  2736.180:273618:0;
273619	1:  2736.190:273619:0;
273620	1:  2736.200:273620:0;
273621	1:  2736.210:273621:0;
273622	1:  2736.220:273622:0;
273623	1:  2736.230:273623:0;
273624	1:  2736.240:273624:0;
273625	1:  2736.250:273625:0;
273626	1:  2736.260:273626:0;
273627	1:  2736.270:273627:0;
273628	1:  2736.280:273628:0;
273629	1:  2736.290:273629:0;
273630	1:  2736.300:273630:0;
273631	1:  2736.310:273631:0;
273632	1:  2736.320:273632:0;
273633	1:  2736.330:273633:0;
273634	1:  2736.340:273634:0;
273635	1:  2736.350:273635:0;
273695	1:  2736.950:273695:0;
273696	1:  2736.960:273696:0;
273697	1:  2736.970:273697:0;
273698	1:  2736.980:273698:0;
273699	1:  2736.990:273699:0;
273700	1:  2737.000:273700:0;
273701	1:  2737.010:273701:0;
273702	1:  2737.020:273702:0;
273703	1:  2737.030:273703:0;
273704	1:  2737.040:273704:0;
273705	1:  2737.050:273705:0;
273706	1:  2737.060:273706:0;
273707	1:  2737.070:273707:0;
273708	1:  2737.080:273708:0;
273709	1:  2737.090:273709:0;
273710	1:  2737.100:273710:0;
273711	1:  2737.110:273711:0;
273712	1:  2737.120:273712:0;
273725	1:  2737.250:273725:0;
273726	1:  2737.260:273726:0;
273727	1:  2737.270:273727:0;
273728	1:  2737.280:273728:0;
273729	1:  2737.290:273729:0;
273730	1:  2737.300:273730:0;
273731	1:  2737.310:273731:0;
273732	1:  2737.320:273732:0;
273733	1:  2737.330:273733:0;
273734	1:  2737.340:273734:0;
273735	1:  2737.350:273735:0;
273736	1:  2737.360:273736:0;
273737	1:  2737.370:273737:0;
273738	1:  2737.380:273738:0;
273739	1:  2737.390:273739:0;
273740	1:  2737.400:273740:0;
273741	1:  2737.410:273741:0;
273742	1:  2737.420:273742:0;
273743	1:  2737.430:273743:0;
273826	1:  2738.260:273826:0;
273827	1:  2738.270:273827:0;
273828	1:  2738.280:273828:0;
273829	1:  2738.290:273829:0;
273830	1:  2738.300:273830:0;
273831	1:  2738.310:273831:0;
273832	1:  2738.320:273832:0;
273833	1:  2738.330:273833:0;
273834	1:  2738.340:273834:0;
273835	1:  2738.350:273835:0;
273836	1:  2738.360:273836:0;
273837	1:  2738.370:273837:0;
273838	1:  2738.380:273838:0;
273839	1:  2738.390:273839:0;
273840	1:  2738.400:273840:0;
273841	1:  2738.410:273841:0;
273842	1:  2738.420:273842:0;
273843	1:  2738.430:273843:0;
273926	1:  2739.260:273926:0;
273927	1:  2739.270:273927:0;
273928	1:  2739.280:273928:0;
273929	1:  2739.290:273929:0;
273930	1:  2739.300:273930:0;
273931	1:  2739.310:273931:0;
273932	1:  2739.320:273932:0;
273933	1:  2739.330:273933:0;
273934	1:  2739.340:273934:0;
273935	1:  2739.350:273935:0;
273936	1:  2739.360:273936:0;
273937	1:  2739.370:273937:0;
